Date,Open,High,Low,Close,Adj Close,Volume
2008-11-05,21.500000,21.959999,21.150000,21.170000,19.062349,919300
2008-11-06,21.020000,22.230000,20.770000,20.830000,18.756208,1930500
2008-11-07,21.070000,21.540001,20.650000,21.260000,19.143394,1206300
2008-11-10,21.469999,21.969999,20.879999,21.250000,19.134388,1034500
2008-11-11,21.059999,21.540001,20.480000,20.770000,18.702177,1325600
2008-11-12,20.740000,20.760000,19.440001,19.480000,17.540604,2111000
2008-11-13,19.500000,20.240000,18.299999,20.240000,18.224937,2231100
2008-11-14,19.850000,20.500000,19.629999,19.690001,17.729706,1559100
2008-11-17,19.549999,20.330000,19.260000,19.820000,17.846758,1202600
2008-11-18,19.700001,20.000000,18.709999,19.719999,17.756712,1085200
2008-11-19,19.330000,19.610001,17.100000,17.139999,15.433576,1283400
2008-11-20,16.910000,17.299999,15.520000,15.620000,14.064901,2250200
2008-11-21,15.710000,16.290001,14.720000,15.250000,13.731737,2495000
2008-11-24,15.720000,17.440001,15.290000,17.020000,15.325520,1750300
2008-11-25,17.290001,17.780001,16.760000,17.750000,15.982842,848100
2008-11-26,17.270000,19.090000,17.170000,18.750000,16.883280,855200
2008-11-28,18.480000,19.010000,17.900000,18.910000,17.027353,303700
2008-12-01,18.379999,18.500000,16.750000,16.850000,15.172441,938200
2008-12-02,17.150000,18.799999,16.969999,18.760000,16.892288,1053700
2008-12-03,18.719999,19.240000,18.070000,19.150000,17.243460,1165300
2008-12-04,18.799999,19.750000,18.170000,18.780001,16.910301,1296200
2008-12-05,18.580000,19.650000,17.320000,19.590000,17.639654,1881300
2008-12-08,20.110001,20.930000,19.260000,20.000000,18.008837,1312400
2008-12-09,19.799999,20.320000,19.010000,19.120001,17.216444,1021800
2008-12-10,19.350000,20.400000,18.980000,19.790001,17.819746,791600
2008-12-11,19.510000,19.549999,18.059999,18.549999,16.703188,932700
2008-12-12,18.020000,19.180000,18.010000,18.580000,16.730209,806000
2008-12-15,18.639999,19.000000,17.410000,17.879999,16.099897,634800
2008-12-16,18.200001,19.410000,17.910000,19.290001,17.369522,937700
2008-12-17,19.020000,19.680000,19.010000,19.420000,17.486580,928100
2008-12-18,19.860001,20.240000,19.340000,19.740000,17.774719,957400
2008-12-19,20.040001,20.389999,19.100000,19.280001,17.360516,1412900
2008-12-22,19.379999,19.379999,18.180000,18.780001,16.910301,641300
2008-12-23,18.820000,18.870001,17.480000,17.770000,16.000856,939800
2008-12-24,17.690001,18.340000,17.610001,17.959999,16.171934,262300
2008-12-26,18.120001,18.520000,18.040001,18.200001,16.388048,354100
2008-12-29,18.160000,18.160000,17.440001,17.650000,15.892790,438500
2008-12-30,17.910000,19.110001,17.709999,19.040001,17.144411,736500
2008-12-31,19.090000,19.500000,19.059999,19.260000,17.342508,697200
2009-01-02,19.270000,19.440001,18.590000,19.240000,17.324503,825100
2009-01-05,19.270000,19.490000,18.760000,19.270000,17.351513,937300
2009-01-06,19.379999,19.580000,18.650000,19.370001,17.441561,881900
2009-01-07,19.000000,19.500000,18.620001,19.290001,17.369522,840700
2009-01-08,19.160000,19.170000,18.309999,18.809999,16.937309,693000
2009-01-09,18.700001,18.700001,17.010000,17.379999,15.649675,1086700
2009-01-12,17.410000,17.670000,17.070000,17.450001,15.712713,749800
2009-01-13,17.350000,17.799999,17.000000,17.250000,15.532624,591600
2009-01-14,16.879999,17.020000,15.800000,16.180000,14.569149,946600
2009-01-15,16.170000,17.320000,15.800000,17.020000,15.325520,783200
2009-01-16,17.299999,17.639999,16.969999,17.290001,15.568638,742900
2009-01-20,17.100000,17.129999,16.340000,16.549999,14.902311,741800
2009-01-21,16.799999,17.200001,16.010000,17.129999,15.424570,545300
2009-01-22,16.680000,17.559999,16.450001,17.030001,15.334523,497100
2009-01-23,16.629999,17.270000,16.320000,16.980000,15.289498,531200
2009-01-26,16.959999,17.709999,16.860001,17.219999,15.505607,450600
2009-01-27,17.219999,17.650000,17.049999,17.290001,15.568638,210900
2009-01-28,17.520000,18.420000,17.469999,18.090000,16.288990,371600
2009-01-29,17.719999,18.139999,17.440001,17.500000,15.757733,426000
2009-01-30,17.600000,17.629999,16.549999,16.990000,15.298509,494100
2009-02-02,16.809999,17.420000,16.610001,16.990000,15.298509,749800
2009-02-03,17.010000,17.209999,16.570000,16.900000,15.217464,659800
2009-02-04,16.930000,17.000000,16.040001,16.230000,14.614171,625800
2009-02-05,16.160000,16.530001,16.070000,16.230000,14.614171,852300
2009-02-06,16.190001,17.389999,16.160000,16.840000,15.163440,807800
2009-02-09,16.820000,16.900000,16.469999,16.600000,14.947330,356400
2009-02-10,16.520000,17.000000,15.740000,15.950000,14.362048,949800
2009-02-11,15.980000,16.480000,15.980000,16.110001,14.506116,543800
2009-02-12,16.129999,16.150000,15.670000,16.120001,14.515123,644700
2009-02-13,16.209999,16.280001,15.660000,15.700000,14.136937,480900
2009-02-17,15.210000,15.490000,15.000000,15.010000,13.515632,890300
2009-02-18,15.190000,15.230000,14.560000,14.790000,13.317533,957800
2009-02-19,15.040000,15.210000,14.330000,14.990000,13.497622,1823500
2009-02-20,14.780000,15.100000,13.860000,14.190000,12.777271,2170300
2009-02-23,14.270000,14.480000,13.990000,14.130000,12.723243,1252200
2009-02-24,14.350000,14.620000,14.050000,14.420000,12.984369,1453100
2009-02-25,15.920000,16.500000,15.500000,15.940000,14.353043,3750400
2009-02-26,16.309999,17.330000,16.170000,16.280001,14.659194,1809700
2009-02-27,16.110001,17.010000,15.990000,16.309999,14.686207,1298500
2009-03-02,16.100000,16.840000,16.100000,16.430000,14.794258,1186700
2009-03-03,16.730000,17.170000,16.330000,16.350000,14.722223,1387100
2009-03-04,16.580000,17.110001,16.180000,16.540001,14.893307,911000
2009-03-05,16.110001,16.540001,15.910000,16.260000,14.641182,1320600
2009-03-06,16.370001,16.719999,15.990000,16.299999,14.677199,724800
2009-03-09,16.180000,16.650000,15.730000,15.830000,14.253996,1105400
2009-03-10,16.030001,17.070000,15.900000,16.500000,14.857289,1080200
2009-03-11,17.100000,18.260000,16.700001,17.900000,16.117907,1835600
2009-03-12,17.900000,18.309999,17.490000,18.139999,16.334013,1526700
2009-03-13,18.139999,18.360001,17.600000,18.280001,16.460075,798000
2009-03-16,18.490000,18.490000,17.879999,17.950001,16.162930,795300
2009-03-17,17.980000,19.139999,17.980000,19.020000,17.126404,1347900
2009-03-18,18.820000,19.600000,18.580000,19.180000,17.270475,1355600
2009-03-19,19.389999,19.530001,18.809999,19.110001,17.207447,535400
2009-03-20,19.200001,19.540001,18.580000,18.660000,16.802244,668200
2009-03-23,19.120001,19.139999,18.280001,19.049999,17.153416,1115000
2009-03-24,18.840000,19.139999,18.740000,18.760000,16.892288,1059900
2009-03-25,18.969999,19.500000,18.200001,18.900000,17.018347,859000
2009-03-26,19.110001,19.290001,18.820000,19.080000,17.180429,1142000
2009-03-27,18.780001,18.910000,18.400000,18.760000,16.892288,787500
2009-03-30,18.309999,18.700001,17.889999,18.620001,16.766230,622900
2009-03-31,18.799999,19.219999,18.200001,18.809999,16.937309,1213900
2009-04-01,18.530001,19.389999,18.330000,19.080000,17.180429,1012000
2009-04-02,19.459999,20.100000,19.270000,19.809999,17.837753,1965300
2009-04-03,19.820000,20.010000,19.350000,19.980000,17.990829,631100
2009-04-06,19.770000,20.000000,19.389999,19.910000,17.927799,651400
2009-04-07,19.680000,19.990000,19.370001,19.570000,17.621645,810800
2009-04-08,19.570000,20.150000,19.570000,20.120001,18.116896,543200
2009-04-09,20.680000,21.629999,20.629999,21.610001,19.458544,950300
2009-04-13,21.410000,22.080000,21.240000,21.889999,19.710670,1210900
2009-04-14,21.530001,21.530001,20.809999,20.990000,18.900272,739200
2009-04-15,20.740000,20.940001,20.299999,20.790001,18.720184,776300
2009-04-16,20.950001,21.639999,20.600000,21.450001,19.314476,542800
2009-04-17,21.420000,21.750000,20.950001,21.620001,19.467556,793400
2009-04-20,21.200001,21.389999,20.719999,21.170000,19.062349,643300
2009-04-21,21.129999,22.240000,21.129999,22.010000,19.818726,738600
2009-04-22,21.950001,22.400000,21.639999,21.820000,19.647640,1081800
2009-04-23,21.910000,22.040001,21.360001,21.840000,19.665646,1115800
2009-04-24,22.000000,22.780001,21.920000,22.459999,20.223921,1224200
2009-04-27,22.139999,22.959999,21.879999,22.200001,19.989809,1274400
2009-04-28,22.250000,23.500000,21.980000,23.200001,20.890247,1368400
2009-04-29,23.469999,23.870001,20.389999,21.070000,18.972307,5434800
2009-04-30,21.200001,22.320000,21.010000,21.379999,19.251442,1904800
2009-05-01,21.420000,21.660000,20.980000,21.610001,19.458544,1386700
2009-05-04,21.750000,23.370001,21.700001,23.270000,20.953281,1958100
2009-05-05,23.190001,23.770000,22.730000,23.450001,21.115362,1801700
2009-05-06,23.600000,23.760000,22.820000,23.129999,20.827219,1040900
2009-05-07,23.309999,23.580000,22.639999,22.780001,20.512060,1263400
2009-05-08,23.059999,23.150000,22.049999,22.580000,20.331980,907300
2009-05-11,22.200001,22.520000,21.370001,22.110001,19.908764,790700
2009-05-12,22.200001,22.209999,20.639999,20.820000,18.747196,1441600
2009-05-13,20.600000,20.830000,19.830000,20.629999,18.576115,1213500
2009-05-14,20.770000,21.520000,20.430000,20.799999,18.729189,1069300
2009-05-15,20.860001,21.150000,20.230000,20.590000,18.540098,879500
2009-05-18,20.770000,22.020000,20.770000,22.010000,19.818726,1181700
2009-05-19,21.940001,22.209999,21.510000,21.629999,19.476555,930200
2009-05-20,21.850000,22.010000,21.129999,21.240000,19.125381,1048700
2009-05-21,21.049999,21.240000,20.360001,21.080000,18.981312,959700
2009-05-22,21.129999,21.430000,20.520000,20.930000,18.846249,805900
2009-05-26,21.070000,22.670000,20.750000,22.360001,20.133877,1205900
2009-05-27,22.299999,22.820000,21.670000,21.879999,19.701668,863900
2009-05-28,22.170000,22.209999,21.309999,21.850000,19.674658,1012000
2009-05-29,21.990000,23.750000,21.879999,23.650000,21.295446,2103200
2009-06-01,23.950001,25.360001,23.910000,25.000000,22.511047,1135800
2009-06-02,25.150000,25.150000,24.260000,24.580000,22.132864,969200
2009-06-03,24.450001,24.700001,24.230000,24.650000,22.195889,702200
2009-06-04,24.709999,24.709999,24.020000,24.680000,22.222900,617700
2009-06-05,25.030001,25.180000,24.110001,24.480000,22.042816,658300
2009-06-08,24.240000,24.480000,23.709999,24.260000,21.844723,711000
2009-06-09,24.250000,25.049999,24.180000,24.830000,22.357969,534200
2009-06-10,25.059999,25.209999,24.000000,24.389999,21.961777,686100
2009-06-11,24.379999,24.680000,24.150000,24.370001,21.943769,551000
2009-06-12,24.260000,24.469999,23.959999,24.440001,22.006794,346100
2009-06-15,24.400000,24.400000,23.790001,24.090000,21.691641,799200
2009-06-16,24.000000,24.680000,23.150000,23.209999,20.899252,842400
2009-06-17,23.190001,23.940001,22.940001,23.510000,21.169384,927600
2009-06-18,23.459999,23.830000,23.260000,23.500000,21.160381,520600
2009-06-19,23.860001,24.010000,23.670000,23.900000,21.520557,596200
2009-06-22,23.620001,23.820000,23.299999,23.629999,21.277439,889700
2009-06-23,23.580000,23.820000,22.900000,22.920000,20.638124,692600
2009-06-24,23.020000,23.309999,22.690001,22.770000,20.503059,498100
2009-06-25,22.770000,23.580000,22.650000,23.320000,20.998304,443700
2009-06-26,23.260000,23.799999,23.020000,23.570000,21.223413,1964400
2009-06-29,23.830000,23.889999,23.150000,23.379999,21.052328,577700
2009-06-30,23.450001,24.879999,23.450001,24.610001,22.159876,1328800
2009-07-01,24.700001,25.219999,24.530001,24.770000,22.303940,528700
2009-07-02,24.340000,24.480000,23.070000,23.180000,20.872240,873400
2009-07-06,22.820000,23.129999,22.290001,23.080000,20.782194,626700
2009-07-07,22.930000,23.840000,22.930000,23.400000,21.070339,488900
2009-07-08,23.549999,23.610001,22.850000,23.480000,21.142370,454600
2009-07-09,23.730000,23.730000,22.660000,22.700001,20.440033,603400
2009-07-10,22.520000,22.969999,22.420000,22.709999,20.449032,492600
2009-07-13,22.910000,23.340000,22.290001,23.240000,20.926268,578800
2009-07-14,23.299999,23.389999,22.870001,23.230000,20.917265,389600
2009-07-15,23.580000,24.639999,23.410000,24.530001,22.087833,557100
2009-07-16,24.340000,24.690001,23.910000,24.540001,22.096844,332700
2009-07-17,24.600000,24.600000,24.110001,24.559999,22.114855,317200
2009-07-20,24.580000,25.170000,24.570000,24.950001,22.466026,636600
2009-07-21,25.150000,25.309999,24.260000,24.719999,22.258926,338900
2009-07-22,24.830000,25.320000,24.549999,25.000000,22.511047,482300
2009-07-23,24.870001,26.580000,24.459999,26.160000,23.555555,770400
2009-07-24,26.049999,26.340000,25.150000,26.280001,23.663614,499900
2009-07-27,26.170000,27.020000,25.850000,27.010000,24.320932,837100
2009-07-28,26.910000,27.190001,26.500000,26.920000,24.239895,1335700
2009-07-29,27.719999,28.309999,26.520000,27.010000,24.320932,2283800
2009-07-30,27.490000,29.490000,27.090000,28.740000,25.878695,2296000
2009-07-31,28.080000,28.959999,28.080000,28.340000,25.518522,842500
2009-08-03,28.780001,28.780001,27.230000,27.440001,24.708122,1131200
2009-08-04,27.340000,27.350000,26.600000,26.770000,24.104830,843600
2009-08-05,26.860001,27.020000,26.059999,26.490000,23.852699,521900
2009-08-06,26.650000,26.740000,25.580000,25.820000,23.249405,609600
2009-08-07,26.200001,26.290001,25.559999,26.059999,23.465509,975200
2009-08-10,25.980000,26.309999,25.299999,25.370001,22.844206,744100
2009-08-11,25.320000,25.750000,25.059999,25.590000,23.042307,401600
2009-08-12,25.450001,26.629999,25.330000,26.280001,23.663614,945600
2009-08-13,26.530001,26.740000,25.740000,25.860001,23.285427,813300
2009-08-14,25.910000,26.010000,24.670000,24.889999,22.411997,911300
2009-08-17,24.379999,24.799999,23.860001,24.709999,22.249920,464500
2009-08-18,24.860001,25.740000,24.709999,25.680000,23.123348,762800
2009-08-19,25.459999,25.830000,25.150000,25.570000,23.024300,349100
2009-08-20,25.590000,26.139999,25.420000,26.070000,23.474520,523700
2009-08-21,26.510000,27.480000,26.459999,26.650000,23.996771,1282100
2009-08-24,26.780001,26.900000,25.469999,25.680000,23.123348,904800
2009-08-25,25.930000,26.350000,25.650000,25.730000,23.168365,976300
2009-08-26,25.760000,25.980000,25.480000,25.709999,23.150362,737400
2009-08-27,25.610001,25.760000,25.080000,25.750000,23.186380,325600
2009-08-28,25.830000,25.920000,25.309999,25.540001,22.997286,449000
2009-08-31,25.490000,25.490000,24.879999,25.160000,22.655115,937600
2009-09-01,25.049999,25.049999,24.500000,24.799999,22.330957,856400
2009-09-02,24.760000,24.780001,24.389999,24.450001,22.015804,443600
2009-09-03,24.490000,24.820000,24.379999,24.740000,22.276924,347400
2009-09-04,24.709999,25.260000,24.379999,25.139999,22.637108,488100
2009-09-08,25.389999,25.670000,25.040001,25.639999,23.087322,519700
2009-09-09,25.620001,26.410000,25.410000,26.180000,23.573570,703400
2009-09-10,26.080000,26.260000,25.820000,25.950001,23.366465,564600
2009-09-11,25.950001,26.090000,25.719999,25.799999,23.231401,351000
2009-09-14,25.600000,25.750000,25.200001,25.590000,23.042307,599000
2009-09-15,25.620001,26.190001,25.480000,26.160000,23.555555,457300
2009-09-16,26.200001,26.200001,25.559999,25.940001,23.357460,422600
2009-09-17,26.010000,26.580000,25.809999,26.549999,23.906731,763100
2009-09-18,26.610001,26.700001,26.230000,26.620001,23.969763,557000
2009-09-21,26.480000,27.180000,26.309999,27.150000,24.446993,711900
2009-09-22,27.240000,27.639999,26.990000,27.040001,24.347950,781200
2009-09-23,27.070000,27.150000,26.570000,26.809999,24.140844,746200
2009-09-24,26.840000,26.850000,26.180000,26.200001,23.591578,492700
2009-09-25,26.000000,26.190001,25.799999,26.090000,23.492527,573800
2009-09-28,26.180000,26.410000,25.930000,26.309999,23.690620,652900
2009-09-29,26.400000,27.059999,26.330000,26.840000,24.167860,479800
2009-09-30,26.990000,27.070000,26.260000,26.700001,24.041798,688100
2009-10-01,26.459999,26.459999,25.889999,25.950001,23.366465,538800
2009-10-02,25.700001,26.260000,25.520000,26.110001,23.510534,830200
2009-10-05,26.290001,26.700001,25.860001,26.110001,23.510534,714100
2009-10-06,26.219999,26.420000,25.670000,25.910000,23.330450,1060900
2009-10-07,25.910000,26.520000,25.680000,26.480000,23.843699,820300
2009-10-08,27.469999,27.950001,27.230000,27.850000,25.077305,1251700
2009-10-09,28.000000,28.010000,27.500000,27.840000,25.068300,468800
2009-10-12,27.930000,28.170000,27.750000,28.000000,25.212370,541700
2009-10-13,27.910000,28.309999,27.910000,28.299999,25.482500,461800
2009-10-14,28.610001,28.820000,28.350000,28.809999,25.941729,549400
2009-10-15,28.559999,28.920000,28.389999,28.600000,25.752638,499300
2009-10-16,28.400000,28.650000,28.190001,28.580000,25.734625,654000
2009-10-19,28.450001,28.950001,28.299999,28.920000,26.040779,526300
2009-10-20,29.000000,29.000000,28.250000,28.580000,25.734625,701100
2009-10-21,28.389999,29.000000,28.260000,28.309999,25.491510,810200
2009-10-22,28.360001,29.320000,28.260000,29.129999,26.229872,495300
2009-10-23,29.299999,29.299999,28.350000,28.459999,25.626577,990100
2009-10-26,28.559999,29.160000,28.280001,28.440001,25.608562,676500
2009-10-27,28.230000,28.230000,19.170000,21.660000,19.503572,14202000
2009-10-28,21.740000,23.930000,21.660000,23.000000,20.710159,5998200
2009-10-29,23.260000,24.600000,23.160000,24.120001,21.718662,2312100
2009-10-30,23.900000,24.080000,23.320000,23.600000,21.250423,1071900
2009-11-02,23.660000,23.830000,22.830000,23.350000,21.025311,1006700
2009-11-03,22.980000,23.590000,22.730000,23.500000,21.160381,1562200
2009-11-04,23.540001,23.950001,23.000000,23.020000,20.728170,1034600
2009-11-05,23.240000,23.780001,23.110001,23.680000,21.322466,1017100
2009-11-06,23.540001,23.940001,23.309999,23.780001,21.412506,698900
2009-11-09,24.000000,24.200001,23.620001,24.040001,21.646629,1340000
2009-11-10,21.910000,22.000000,20.320000,21.860001,19.683661,5498400
2009-11-11,22.230000,22.959999,22.230000,22.780001,20.512060,1745600
2009-11-12,22.799999,22.799999,22.450001,22.620001,20.367989,958200
2009-11-13,22.620001,22.799999,22.500000,22.730000,20.467043,591200
2009-11-16,22.830000,23.030001,22.450001,22.700001,20.440033,1509300
2009-11-17,22.559999,22.600000,22.010000,22.129999,19.926777,817400
2009-11-18,22.180000,22.299999,21.959999,22.290001,20.070850,748000
2009-11-19,22.049999,22.110001,21.660000,21.840000,19.665646,1122700
2009-11-20,21.660000,22.090000,21.469999,21.840000,19.665646,495600
2009-11-23,22.150000,22.490000,21.780001,21.840000,19.665646,817500
2009-11-24,21.850000,21.940001,21.559999,21.719999,19.557596,772200
2009-11-25,21.690001,21.799999,21.420000,21.770000,19.602619,765300
2009-11-27,21.320000,22.240000,21.240000,21.850000,19.674658,325800
2009-11-30,21.860001,21.959999,21.450001,21.750000,19.584602,826900
2009-12-01,22.000000,22.440001,21.930000,22.320000,20.097862,975600
2009-12-02,22.490000,23.040001,22.459999,22.900000,20.620119,1001800
2009-12-03,22.660000,23.030001,22.420000,22.459999,20.223921,1181300
2009-12-04,23.059999,23.180000,22.299999,22.770000,20.503059,847500
2009-12-07,22.790001,22.860001,22.280001,22.850000,20.575098,888600
2009-12-08,22.660000,22.860001,22.559999,22.750000,20.485050,775100
2009-12-09,22.660000,22.879999,22.570000,22.850000,20.575098,565300
2009-12-10,22.910000,23.620001,22.910000,23.330000,21.007305,1133900
2009-12-11,23.440001,23.940001,23.309999,23.900000,21.520557,694300
2009-12-14,23.959999,24.440001,23.940001,24.379999,21.952770,792100
2009-12-15,24.080000,24.370001,23.680000,23.770000,21.403500,1025000
2009-12-16,23.770000,24.770000,23.440001,24.510000,22.069830,869300
2009-12-17,24.430000,24.469999,23.940001,24.110001,21.709652,449600
2009-12-18,24.350000,24.879999,24.170000,24.809999,22.339962,1442200
2009-12-21,24.830000,25.080000,24.709999,24.780001,22.312946,593200
2009-12-22,24.719999,25.059999,24.430000,24.990000,22.502041,541100
2009-12-23,27.170000,27.389999,25.809999,25.959999,23.375469,2231300
2009-12-24,25.950001,26.280001,25.950001,26.240000,23.627592,176000
2009-12-28,26.270000,26.270000,25.480000,25.750000,23.186380,357100
2009-12-29,25.830000,25.990000,25.490000,25.830000,23.258415,407400
2009-12-30,25.850000,26.360001,25.730000,26.360001,23.735641,405100
2009-12-31,26.400000,26.450001,26.049999,26.250000,23.636595,421600
2010-01-04,26.530001,26.750000,26.230000,26.430000,23.798677,741200
2010-01-05,26.340000,27.340000,26.180000,26.719999,24.059805,1202100
2010-01-06,26.780001,27.190001,26.469999,26.889999,24.212881,638900
2010-01-07,26.870001,27.110001,26.639999,26.900000,24.221889,747500
2010-01-08,26.870001,26.940001,26.440001,26.639999,23.987768,545300
2010-01-11,26.799999,26.830000,26.280001,26.410000,23.780668,511100
2010-01-12,26.250000,26.350000,25.440001,25.670000,23.114338,711900
2010-01-13,25.520000,26.930000,25.420000,26.540001,23.897726,913400
2010-01-14,26.559999,27.000000,26.559999,26.850000,24.176868,661000
2010-01-15,27.389999,27.389999,25.510000,26.059999,23.465509,2202400
2010-01-19,26.160000,26.340000,25.790001,26.100000,23.501530,1026500
2010-01-20,25.900000,26.270000,25.900000,26.000000,23.411489,1544500
2010-01-21,26.110001,26.280001,25.730000,25.750000,23.186380,958400
2010-01-22,25.830000,26.450001,25.459999,25.510000,22.970272,607600
2010-01-25,25.820000,26.150000,25.780001,26.049999,23.456511,834400
2010-01-26,26.129999,26.330000,25.990000,26.030001,23.438501,383100
2010-01-27,26.030001,26.299999,25.889999,26.260000,23.645601,626100
2010-01-28,26.400000,26.400000,25.690001,25.830000,23.258415,903200
2010-01-29,25.889999,26.190001,25.750000,25.860001,23.285427,1160400
2010-02-01,26.040001,26.309999,25.809999,26.299999,23.681616,797800
2010-02-02,26.270000,27.400000,26.230000,26.770000,24.104830,1005800
2010-02-03,26.770000,26.900000,26.600000,26.790001,24.122837,663400
2010-02-04,26.580000,26.840000,26.020000,26.040001,23.447508,1093800
2010-02-05,26.049999,26.290001,25.690001,26.200001,23.591578,596700
2010-02-08,26.250000,26.360001,26.000000,26.270000,23.654606,687300
2010-02-09,26.600000,26.990000,26.309999,26.900000,24.221889,717200
2010-02-10,26.750000,27.080000,26.750000,26.920000,24.239895,776100
2010-02-11,26.760000,27.129999,26.629999,27.049999,24.356955,552400
2010-02-12,26.790001,27.770000,26.610001,27.740000,24.978258,735400
2010-02-16,27.889999,28.040001,27.459999,28.040001,25.248390,386800
2010-02-17,28.059999,28.740000,28.059999,28.639999,25.788652,593200
2010-02-18,28.549999,28.629999,28.139999,28.389999,25.563543,444900
2010-02-19,28.250000,28.370001,27.940001,28.290001,25.473503,911100
2010-02-22,28.290001,28.559999,28.070000,28.500000,25.662592,494900
2010-02-23,28.450001,28.730000,28.139999,28.370001,25.545534,665500
2010-02-24,28.510000,28.799999,28.350000,28.500000,25.662592,1181300
2010-02-25,28.809999,29.160000,27.639999,28.430000,25.599560,1209000
2010-02-26,28.340000,28.750000,28.200001,28.660000,25.806660,558300
2010-03-01,28.830000,29.639999,28.750000,29.610001,26.662081,1301600
2010-03-02,29.580000,29.780001,29.230000,29.530001,26.590046,872000
2010-03-03,29.670000,29.690001,29.219999,29.500000,26.563036,531500
2010-03-04,29.500000,29.590000,29.190001,29.250000,26.337925,471400
2010-03-05,29.440001,29.610001,29.309999,29.480000,26.545027,769100
2010-03-08,29.540001,29.670000,29.410000,29.480000,26.545027,262900
2010-03-09,29.500000,29.959999,29.440001,29.740000,26.779142,432900
2010-03-10,29.780001,30.410000,29.700001,30.350000,27.328413,488800
2010-03-11,30.219999,30.930000,30.129999,30.670000,27.616549,525700
2010-03-12,30.830000,31.240000,30.180000,30.500000,27.463474,563000
2010-03-15,30.549999,30.959999,30.469999,30.940001,27.859669,300200
2010-03-16,30.959999,30.959999,30.379999,30.690001,27.634560,782800
2010-03-17,30.750000,31.100000,30.719999,31.059999,27.967718,731100
2010-03-18,31.020000,31.059999,30.410000,30.500000,27.463474,428600
2010-03-19,30.350000,30.629999,30.160000,30.350000,27.328413,653900
2010-03-22,30.150000,30.760000,29.950001,30.570000,27.526506,374800
2010-03-23,30.610001,31.150000,30.389999,31.080000,27.985733,397200
2010-03-24,31.070000,31.070000,30.370001,30.549999,27.508499,401200
2010-03-25,30.770000,31.070000,30.459999,30.459999,27.427452,247000
2010-03-26,30.490000,31.000000,30.490000,30.740000,27.679581,258200
2010-03-29,30.950001,30.950001,30.350000,30.549999,27.508499,272300
2010-03-30,30.480000,30.780001,30.139999,30.650000,27.598545,282200
2010-03-31,30.660000,30.719999,30.129999,30.150000,27.148317,260400
2010-04-01,30.320000,31.230000,30.290001,31.139999,28.039761,593100
2010-04-05,31.350000,31.820000,31.110001,31.820000,28.652060,537100
2010-04-06,31.770000,32.130001,31.570000,32.099998,28.904181,803500
2010-04-07,31.980000,32.099998,31.620001,31.770000,28.607038,476800
2010-04-08,31.760000,32.020000,31.600000,31.870001,28.697079,396700
2010-04-09,31.850000,32.070000,31.590000,31.639999,28.489975,787600
2010-04-12,31.730000,31.820000,31.180000,31.540001,28.399939,530100
2010-04-13,31.510000,31.760000,31.250000,31.730000,28.571024,373900
2010-04-14,31.780001,32.990002,31.780001,32.709999,29.453447,631200
2010-04-15,32.570000,32.810001,32.320000,32.450001,29.219336,546900
2010-04-16,32.209999,32.599998,32.070000,32.240002,29.030247,592900
2010-04-19,31.969999,32.320000,31.420000,32.160000,28.958204,468200
2010-04-20,32.160000,32.180000,31.570000,31.620001,28.471968,681500
2010-04-21,31.730000,32.130001,31.600000,32.049999,28.859156,679000
2010-04-22,31.730000,33.040001,31.709999,33.000000,29.714579,627200
2010-04-23,33.000000,33.750000,32.860001,33.630001,30.281857,688700
2010-04-26,33.689999,33.970001,33.009998,33.020000,29.732582,329100
2010-04-27,33.540001,33.590000,32.490002,32.740002,29.480469,1163900
2010-04-28,33.590000,34.240002,32.169998,32.299999,29.084276,1975500
2010-04-29,32.400002,33.740002,32.360001,33.439999,30.110769,1399300
2010-04-30,33.560001,33.869999,32.209999,32.220001,29.012232,702500
2010-05-03,32.490002,33.500000,32.490002,33.320000,30.002720,608700
2010-05-04,32.939999,32.939999,32.250000,32.810001,29.543503,747100
2010-05-05,32.639999,33.490002,32.119999,32.500000,29.264357,1139200
2010-05-06,32.270000,32.650002,29.490000,31.049999,27.958717,1261300
2010-05-07,31.110001,31.209999,29.860001,30.260000,27.247372,1117200
2010-05-10,31.360001,31.900000,31.040001,31.500000,28.363914,774700
2010-05-11,31.200001,32.830002,31.150000,32.560001,29.318388,819600
2010-05-12,32.840000,33.490002,32.650002,33.439999,30.110769,602600
2010-05-13,33.270000,33.529999,32.959999,33.290001,29.975710,945800
2010-05-14,33.040001,33.200001,32.430000,32.990002,29.705578,1059600
2010-05-17,33.110001,33.610001,32.049999,33.119999,29.822632,928600
2010-05-18,33.459999,33.590000,32.389999,32.430000,29.201321,706300
2010-05-19,32.340000,32.860001,31.840000,32.160000,28.958204,467800
2010-05-20,31.490000,31.709999,30.490000,30.559999,27.517500,709000
2010-05-21,30.110001,30.820000,29.639999,30.219999,27.211348,1586100
2010-05-24,30.110001,30.420000,29.660000,30.000000,27.013256,989300
2010-05-25,29.320000,30.200001,28.709999,30.139999,27.139322,1156400
2010-05-26,30.340000,30.590000,29.910000,30.240000,27.229359,577700
2010-05-27,30.870001,31.540001,30.520000,31.490000,28.354914,489500
2010-05-28,31.410000,31.570000,30.450001,30.559999,27.517500,657100
2010-06-01,30.280001,30.840000,29.959999,30.010000,27.022255,594400
2010-06-02,30.120001,30.250000,29.650000,30.250000,27.238365,723400
2010-06-03,30.570000,31.420000,30.379999,31.330000,28.210838,593100
